No,Site_Name,Lon,Lat,Village,Cell,Sector,District,Province,Tower_Heig,RASTERVALU,obst_hgt,BUFF_DIST,ORIG_FID,Name,descriptio,second,third
"1",S008_ISAR-Rubona,29.77222000000,-2.48966000000,Rubona,Kiruhura,Rusatira,Huye,South,"36","1737","1773",120.00000000000,"0",obstacles - tower - 150 - 20,"Site Name: S008_ISAR-Rubona
SRTM_Hgt: 1737
Tower_Hgt: 36
","1737","36"
"2",S010_Gikonko,29.85661000000,-2.48425000000,Rugarama,Gikonko,Gikonko,Gisagara,South,"36","1604","1640",120.00000000000,"1",obstacles - tower - 150 - 20,"Site Name: S010_Gikonko
SRTM_Hgt: 1604
Tower_Hgt: 36
","1604","36"
"3",S017_Kanyaru,29.67658000000,-2.78622000000,Nteko,Fugi,Ngoma,Nyaruguru,South,"54","1756","1810",120.00000000000,"2",obstacles - tower - 150 - 20,"Site Name: S017_Kanyaru
SRTM_Hgt: 1756
Tower_Hgt: 54
","1756","54"
"4",S019_Gasarenda,29.49073000000,-2.50714000000,Muse,Gasarenda,Tare,Nyamagabe,South,"36","2210","2246",120.00000000000,"3",obstacles - tower - 150 - 20,"Site Name: S019_Gasarenda
SRTM_Hgt: 2210
Tower_Hgt: 36
","2210","36"
"5",S021_Mushubi,29.42106000000,-2.41905000000,Nyamaberi,Gifurwe,Buruhukiro,Nyamagabe,South,"36","2500","2536",120.00000000000,"4",obstacles - tower - 150 - 20,"Site Name: S021_Mushubi
SRTM_Hgt: 2500
Tower_Hgt: 36
","2500","36"
"6",S022_Tumba MTN,29.73850000000,-2.62922000000,Rebero,Gitwa,Tumba,Huye,South,"36","1764","1800",120.00000000000,"5",obstacles - tower - 150 - 20,"Site Name: S022_Tumba MTN
SRTM_Hgt: 1764
Tower_Hgt: 36
","1764","36"
"7",S023_Butare Mrkt,29.74047000000,-2.60369000000,Bukinanyana,Butare,Ngoma,Huye,South,"36","1746","1782",120.00000000000,"6",obstacles - tower - 150 - 20,"Site Name: S023_Butare Mrkt
SRTM_Hgt: 1746
Tower_Hgt: 36
","1746","36"
"8",S025_Gikongoro MTN,29.57392000000,-2.46689000000,Nyarusange,Nyamugari,Gasaka,Nyamagabe,South,"36","1937","1973",120.00000000000,"7",obstacles - tower - 150 - 20,"Site Name: S025_Gikongoro MTN
SRTM_Hgt: 1937
Tower_Hgt: 36
","1937","36"
"9",S026_Kaduha,29.52967000000,-2.25841000000,Kabuhoro,Gitwa,Mugano,Nyamagabe,South,"36","2196","2232",120.00000000000,"8",obstacles - tower - 150 - 20,"Site Name: S026_Kaduha
SRTM_Hgt: 2196
Tower_Hgt: 36
","2196","36"
"10",S066_Kibeho II,29.55340000000,-2.64230000000,Agateko,Kibeho,Kibeho,Nyaruguru,South,"36","1931","1967",120.00000000000,"9",obstacles - tower - 150 - 20,"Site Name: S066_Kibeho II
SRTM_Hgt: 1931
Tower_Hgt: 36
","1931","36"
"11",S030_Mata-Nyaruguru,29.50689000000,-2.57984000000,Kabari,Giseke,Ruramba,Nyaruguru,South,"36","2286","2322",120.00000000000,"10",obstacles - tower - 150 - 20,"Site Name: S030_Mata-Nyaruguru
SRTM_Hgt: 2286
Tower_Hgt: 36
","2286","36"
